Baseline Score,Baseline Test,Converted to TIMSS/PIRLS Scale,Converted to LLECE Scale,Converted to PASEC Scale
531,LLECE Math,279,,316
532,LLECE Math,280,,317
533,LLECE Math,281,,318
534,LLECE Math,282,,319
535,LLECE Math,283,,320
536,LLECE Math,284,,321
537,LLECE Math,285,,322
538,LLECE Math,285,,323
539,LLECE Math,286,,324
540,LLECE Math,287,,325
541,LLECE Math,288,,326
542,LLECE Math,288,,327
543,LLECE Math,289,,328
544,LLECE Math,290,,329
545,LLECE Math,291,,330
546,LLECE Math,291,,331
547,LLECE Math,292,,332
548,LLECE Math,293,,333
549,LLECE Math,294,,334
550,LLECE Math,294,,335
551,LLECE Math,295,,336
552,LLECE Math,296,,337
553,LLECE Math,296,,338
554,LLECE Math,297,,339
555,LLECE Math,298,,340
556,LLECE Math,298,,341
557,LLECE Math,299,,342
558,LLECE Math,300,,343
559,LLECE Math,301,,344
560,LLECE Math,301,,345
561,LLECE Math,302,,346
562,LLECE Math,303,,347
563,LLECE Math,304,,348
564,LLECE Math,304,,349
565,LLECE Math,305,,350
566,LLECE Math,306,,351
567,LLECE Math,306,,352
568,LLECE Math,307,,353
569,LLECE Math,307,,354
570,LLECE Math,308,,355
571,LLECE Math,309,,356
572,LLECE Math,309,,357
573,LLECE Math,310,,358
574,LLECE Math,311,,359
575,LLECE Math,311,,360
576,LLECE Math,312,,361
577,LLECE Math,312,,362
578,LLECE Math,313,,363
579,LLECE Math,314,,364
580,LLECE Math,314,,365
581,LLECE Math,315,,366
582,LLECE Math,316,,367
583,LLECE Math,316,,368
584,LLECE Math,317,,368
585,LLECE Math,317,,369
586,LLECE Math,318,,370
587,LLECE Math,319,,371
588,LLECE Math,319,,372
589,LLECE Math,320,,373
590,LLECE Math,320,,374
591,LLECE Math,321,,375
592,LLECE Math,322,,376
593,LLECE Math,322,,377
594,LLECE Math,323,,378
595,LLECE Math,323,,379
596,LLECE Math,324,,380
597,LLECE Math,324,,381
598,LLECE Math,325,,381
599,LLECE Math,325,,382
600,LLECE Math,326,,383
601,LLECE Math,326,,384
602,LLECE Math,327,,385
603,LLECE Math,327,,386
604,LLECE Math,328,,387
605,LLECE Math,328,,388
606,LLECE Math,329,,389
607,LLECE Math,329,,390
608,LLECE Math,330,,391
609,LLECE Math,330,,391
610,LLECE Math,331,,392
611,LLECE Math,331,,393
612,LLECE Math,332,,394
613,LLECE Math,332,,395
614,LLECE Math,333,,396
615,LLECE Math,333,,397
616,LLECE Math,334,,398
617,LLECE Math,335,,399
618,LLECE Math,335,,400
619,LLECE Math,336,,401
620,LLECE Math,337,,402
621,LLECE Math,337,,403
622,LLECE Math,338,,404
623,LLECE Math,339,,404
624,LLECE Math,339,,405
625,LLECE Math,340,,406
626,LLECE Math,341,,407
627,LLECE Math,341,,408
628,LLECE Math,342,,409
629,LLECE Math,343,,410
630,LLECE Math,343,,411
631,LLECE Math,344,,412
632,LLECE Math,345,,413
633,LLECE Math,346,,413
634,LLECE Math,346,,414
635,LLECE Math,347,,415
636,LLECE Math,348,,416
637,LLECE Math,349,,417
638,LLECE Math,349,,418
639,LLECE Math,350,,419
640,LLECE Math,351,,420
641,LLECE Math,351,,421
642,LLECE Math,352,,422
643,LLECE Math,353,,423
644,LLECE Math,353,,424
645,LLECE Math,354,,425
646,LLECE Math,355,,426
647,LLECE Math,356,,426
648,LLECE Math,356,,427
649,LLECE Math,357,,428
650,LLECE Math,358,,429
651,LLECE Math,358,,430
652,LLECE Math,359,,431
653,LLECE Math,360,,432
654,LLECE Math,361,,433
655,LLECE Math,361,,434
656,LLECE Math,362,,435
657,LLECE Math,363,,436
658,LLECE Math,363,,437
659,LLECE Math,364,,438
660,LLECE Math,365,,439
661,LLECE Math,365,,440
662,LLECE Math,366,,441
663,LLECE Math,367,,442
664,LLECE Math,368,,443
665,LLECE Math,368,,444
666,LLECE Math,369,,445
667,LLECE Math,369,,446
668,LLECE Math,370,,447
669,LLECE Math,371,,448
670,LLECE Math,371,,449
671,LLECE Math,372,,450
672,LLECE Math,373,,451
673,LLECE Math,374,,452
674,LLECE Math,374,,453
675,LLECE Math,375,,454
676,LLECE Math,376,,455
677,LLECE Math,377,,456
678,LLECE Math,377,,457
679,LLECE Math,378,,458
680,LLECE Math,379,,459
681,LLECE Math,380,,460
682,LLECE Math,380,,461
683,LLECE Math,381,,462
684,LLECE Math,382,,463
685,LLECE Math,383,,464
686,LLECE Math,383,,465
687,LLECE Math,384,,466
688,LLECE Math,385,,467
689,LLECE Math,385,,468
690,LLECE Math,386,,469
691,LLECE Math,387,,470
692,LLECE Math,388,,471
693,LLECE Math,388,,472
694,LLECE Math,389,,473
695,LLECE Math,390,,474
696,LLECE Math,391,,475
697,LLECE Math,391,,476
698,LLECE Math,392,,477
699,LLECE Math,393,,478
700,LLECE Math,393,,479
701,LLECE Math,394,,480
702,LLECE Math,395,,481
703,LLECE Math,396,,482
704,LLECE Math,396,,483
705,LLECE Math,397,,484
706,LLECE Math,398,,485
707,LLECE Math,399,,486
708,LLECE Math,399,,487
709,LLECE Math,400,,488
710,LLECE Math,401,,489
711,LLECE Math,402,,490
712,LLECE Math,403,,491
713,LLECE Math,403,,492
714,LLECE Math,404,,493
715,LLECE Math,405,,494
716,LLECE Math,406,,495
717,LLECE Math,407,,496
718,LLECE Math,407,,497
719,LLECE Math,408,,498
720,LLECE Math,409,,499
721,LLECE Math,410,,500
722,LLECE Math,411,,501
723,LLECE Math,411,,502
724,LLECE Math,412,,503
725,LLECE Math,413,,504
726,LLECE Math,414,,505
727,LLECE Math,414,,506
728,LLECE Math,415,,507
729,LLECE Math,416,,508
730,LLECE Math,416,,509
731,LLECE Math,417,,510
732,LLECE Math,418,,511
733,LLECE Math,419,,512
734,LLECE Math,419,,513
735,LLECE Math,420,,514
736,LLECE Math,421,,515
737,LLECE Math,422,,516
738,LLECE Math,422,,517
739,LLECE Math,423,,518
740,LLECE Math,424,,519
741,LLECE Math,425,,520
742,LLECE Math,426,,521
743,LLECE Math,426,,521
744,LLECE Math,427,,522
745,LLECE Math,428,,523
746,LLECE Math,429,,524
747,LLECE Math,429,,525
748,LLECE Math,430,,526
749,LLECE Math,431,,527
750,LLECE Math,432,,528
751,LLECE Math,433,,529
752,LLECE Math,433,,530
753,LLECE Math,434,,531
754,LLECE Math,435,,532
755,LLECE Math,436,,533
756,LLECE Math,436,,534
757,LLECE Math,437,,535
758,LLECE Math,438,,536
759,LLECE Math,438,,537
760,LLECE Math,439,,538
761,LLECE Math,440,,539
762,LLECE Math,441,,540
763,LLECE Math,441,,541
764,LLECE Math,442,,542
765,LLECE Math,443,,543
766,LLECE Math,444,,544
767,LLECE Math,445,,545
768,LLECE Math,445,,546
769,LLECE Math,446,,547
770,LLECE Math,447,,548
771,LLECE Math,448,,549
772,LLECE Math,448,,550
773,LLECE Math,449,,551
774,LLECE Math,450,,552
775,LLECE Math,451,,553
776,LLECE Math,451,,554
777,LLECE Math,452,,555
778,LLECE Math,453,,556
779,LLECE Math,454,,557
780,LLECE Math,455,,558
781,LLECE Math,455,,559
782,LLECE Math,456,,560
783,LLECE Math,457,,561
784,LLECE Math,458,,562
785,LLECE Math,458,,563
786,LLECE Math,459,,564
787,LLECE Math,460,,564
788,LLECE Math,460,,565
789,LLECE Math,461,,566
790,LLECE Math,462,,567
791,LLECE Math,462,,568
792,LLECE Math,463,,569
793,LLECE Math,464,,570
794,LLECE Math,464,,571
795,LLECE Math,465,,572
796,LLECE Math,466,,573
797,LLECE Math,467,,574
798,LLECE Math,467,,575
799,LLECE Math,468,,576
800,LLECE Math,469,,577
801,LLECE Math,469,,578
802,LLECE Math,470,,578
803,LLECE Math,471,,579
804,LLECE Math,472,,580
805,LLECE Math,472,,581
806,LLECE Math,473,,582
807,LLECE Math,474,,583
808,LLECE Math,475,,584
809,LLECE Math,475,,585
810,LLECE Math,476,,586
811,LLECE Math,477,,587
812,LLECE Math,478,,588
813,LLECE Math,479,,588
814,LLECE Math,480,,589
815,LLECE Math,481,,590
816,LLECE Math,481,,591
817,LLECE Math,482,,592
818,LLECE Math,483,,593
819,LLECE Math,484,,594
820,LLECE Math,485,,595
821,LLECE Math,486,,596
822,LLECE Math,487,,597
823,LLECE Math,488,,597
824,LLECE Math,489,,598
825,LLECE Math,489,,599
826,LLECE Math,490,,600
827,LLECE Math,491,,601
828,LLECE Math,492,,602
829,LLECE Math,493,,603
830,LLECE Math,494,,604
831,LLECE Math,495,,605
832,LLECE Math,496,,606
833,LLECE Math,497,,607
834,LLECE Math,498,,607
835,LLECE Math,498,,608
836,LLECE Math,499,,609
837,LLECE Math,500,,610
838,LLECE Math,501,,611
839,LLECE Math,502,,612
840,LLECE Math,503,,613
841,LLECE Math,504,,614
842,LLECE Math,505,,615
843,LLECE Math,506,,616
844,LLECE Math,507,,617
845,LLECE Math,508,,618
846,LLECE Math,509,,618
847,LLECE Math,510,,619
848,LLECE Math,511,,620
849,LLECE Math,512,,621
850,LLECE Math,512,,622
851,LLECE Math,513,,623
852,LLECE Math,514,,624
853,LLECE Math,515,,625
854,LLECE Math,516,,626
855,LLECE Math,517,,627
856,LLECE Math,517,,628
857,LLECE Math,518,,629
858,LLECE Math,519,,630
859,LLECE Math,520,,631
860,LLECE Math,520,,632
861,LLECE Math,521,,633
862,LLECE Math,522,,634
863,LLECE Math,523,,635
864,LLECE Math,524,,636
865,LLECE Math,524,,637
866,LLECE Math,525,,638
867,LLECE Math,526,,639
868,LLECE Math,527,,640
869,LLECE Math,528,,641
870,LLECE Math,529,,642
871,LLECE Math,530,,643
872,LLECE Math,531,,644
873,LLECE Math,531,,645
874,LLECE Math,532,,646
875,LLECE Math,533,,647
876,LLECE Math,534,,648
877,LLECE Math,535,,649
878,LLECE Math,536,,650
879,LLECE Math,537,,651
880,LLECE Math,538,,652
881,LLECE Math,539,,653
882,LLECE Math,540,,654
883,LLECE Math,541,,655
884,LLECE Math,542,,656
885,LLECE Math,543,,657
886,LLECE Math,544,,658
887,LLECE Math,545,,659
888,LLECE Math,546,,660
889,LLECE Math,547,,661
890,LLECE Math,548,,662
891,LLECE Math,550,,663
892,LLECE Math,551,,664
893,LLECE Math,552,,665
894,LLECE Math,553,,666
895,LLECE Math,554,,668
896,LLECE Math,555,,669
897,LLECE Math,556,,670
898,LLECE Math,557,,671
899,LLECE Math,558,,672
900,LLECE Math,560,,673
901,LLECE Math,561,,674
902,LLECE Math,562,,675
903,LLECE Math,563,,676
904,LLECE Math,564,,677
905,LLECE Math,565,,679
906,LLECE Math,566,,680
907,LLECE Math,567,,681
908,LLECE Math,568,,682
909,LLECE Math,569,,683
910,LLECE Math,571,,684
911,LLECE Math,572,,685
912,LLECE Math,573,,686
913,LLECE Math,574,,688
914,LLECE Math,576,,689
915,LLECE Math,577,,690
916,LLECE Math,578,,691
917,LLECE Math,579,,692
918,LLECE Math,580,,693
919,LLECE Math,582,,694
920,LLECE Math,583,,695
921,LLECE Math,584,,697
922,LLECE Math,585,,698
923,LLECE Math,586,,699
924,LLECE Math,587,,700
925,LLECE Math,588,,701
926,LLECE Math,589,,702
927,LLECE Math,590,,703
928,LLECE Math,591,,704
929,LLECE Math,592,,705
930,LLECE Math,593,,706
931,LLECE Math,594,,708
932,LLECE Math,595,,709
933,LLECE Math,596,,710
934,LLECE Math,598,,711
935,LLECE Math,599,,712
936,LLECE Math,600,,713
937,LLECE Math,601,,714
938,LLECE Math,602,,715
939,LLECE Math,603,,717
940,LLECE Math,604,,718
941,LLECE Math,605,,719
942,LLECE Math,606,,720
943,LLECE Math,608,,721
944,LLECE Math,608,,722
945,LLECE Math,609,,723
946,LLECE Math,610,,724
947,LLECE Math,610,,725
948,LLECE Math,611,,726
949,LLECE Math,611,,727
950,LLECE Math,611,,728
951,LLECE Math,610,,728
952,LLECE Math,610,,728
953,LLECE Math,609,,728
954,LLECE Math,608,,728
955,LLECE Math,605,,728
956,LLECE Math,601,,729
957,LLECE Math,594,,729
958,LLECE Math,593,,730
959,LLECE Math,591,,730
960,LLECE Math,588,,731
961,LLECE Math,584,,732
962,LLECE Math,578,,732
963,LLECE Math,577,,733
964,LLECE Math,575,,734
965,LLECE Math,575,,735
966,LLECE Math,576,,735
967,LLECE Math,621,,736
968,LLECE Math,628,,737
969,LLECE Math,630,,737
970,LLECE Math,631,,738
971,LLECE Math,633,,739
972,LLECE Math,635,,740
973,LLECE Math,636,,740
974,LLECE Math,638,,741
975,LLECE Math,639,,742
976,LLECE Math,641,,742
977,LLECE Math,642,,743
978,LLECE Math,644,,744
313,PIRLS,,514,323
314,PIRLS,,515,325
315,PIRLS,,517,326
316,PIRLS,,518,327
317,PIRLS,,519,328
318,PIRLS,,521,330
319,PIRLS,,523,331
320,PIRLS,,525,333
321,PIRLS,,527,335
322,PIRLS,,528,338
323,PIRLS,,530,340
324,PIRLS,,531,342
325,PIRLS,,533,344
326,PIRLS,,535,347
327,PIRLS,,536,349
328,PIRLS,,538,351
329,PIRLS,,540,354
330,PIRLS,,542,356
331,PIRLS,,544,359
332,PIRLS,,545,361
333,PIRLS,,547,363
334,PIRLS,,549,365
335,PIRLS,,551,368
336,PIRLS,,552,370
337,PIRLS,,554,373
338,PIRLS,,557,375
339,PIRLS,,558,378
340,PIRLS,,560,380
341,PIRLS,,561,382
342,PIRLS,,563,383
343,PIRLS,,564,385
344,PIRLS,,565,386
345,PIRLS,,567,387
346,PIRLS,,569,389
347,PIRLS,,570,390
348,PIRLS,,571,392
349,PIRLS,,573,393
350,PIRLS,,575,395
351,PIRLS,,576,397
352,PIRLS,,578,398
353,PIRLS,,579,399
354,PIRLS,,580,401
355,PIRLS,,582,402
356,PIRLS,,583,404
357,PIRLS,,585,406
358,PIRLS,,587,407
359,PIRLS,,588,409
360,PIRLS,,590,410
361,PIRLS,,591,411
362,PIRLS,,592,412
363,PIRLS,,594,414
364,PIRLS,,595,415
365,PIRLS,,596,416
366,PIRLS,,598,418
367,PIRLS,,599,419
368,PIRLS,,601,421
369,PIRLS,,602,422
370,PIRLS,,603,424
371,PIRLS,,605,425
372,PIRLS,,606,427
373,PIRLS,,608,428
374,PIRLS,,609,430
375,PIRLS,,611,431
376,PIRLS,,612,432
377,PIRLS,,613,434
378,PIRLS,,615,435
379,PIRLS,,616,437
380,PIRLS,,618,439
381,PIRLS,,619,441
382,PIRLS,,621,443
383,PIRLS,,622,444
384,PIRLS,,624,446
385,PIRLS,,625,448
386,PIRLS,,627,450
387,PIRLS,,629,452
388,PIRLS,,630,454
389,PIRLS,,632,456
390,PIRLS,,634,457
391,PIRLS,,635,459
392,PIRLS,,637,461
393,PIRLS,,638,462
394,PIRLS,,640,464
395,PIRLS,,641,466
396,PIRLS,,643,468
397,PIRLS,,645,470
398,PIRLS,,646,472
399,PIRLS,,648,473
400,PIRLS,,649,476
401,PIRLS,,651,477
402,PIRLS,,653,480
403,PIRLS,,654,482
404,PIRLS,,656,484
405,PIRLS,,658,486
406,PIRLS,,659,488
407,PIRLS,,661,490
408,PIRLS,,662,492
409,PIRLS,,664,494
410,PIRLS,,665,496
411,PIRLS,,667,498
412,PIRLS,,669,501
413,PIRLS,,670,503
414,PIRLS,,672,504
415,PIRLS,,673,506
416,PIRLS,,675,508
417,PIRLS,,676,509
418,PIRLS,,678,511
419,PIRLS,,679,512
420,PIRLS,,681,514
421,PIRLS,,683,515
422,PIRLS,,684,517
423,PIRLS,,686,518
424,PIRLS,,687,520
425,PIRLS,,689,521
426,PIRLS,,690,523
427,PIRLS,,692,524
428,PIRLS,,693,525
429,PIRLS,,695,527
430,PIRLS,,696,528
431,PIRLS,,698,530
432,PIRLS,,699,532
433,PIRLS,,701,533
434,PIRLS,,702,534
435,PIRLS,,704,536
436,PIRLS,,705,537
437,PIRLS,,706,539
438,PIRLS,,708,541
439,PIRLS,,709,542
440,PIRLS,,711,544
441,PIRLS,,712,546
442,PIRLS,,713,548
443,PIRLS,,715,550
444,PIRLS,,716,552
445,PIRLS,,717,554
446,PIRLS,,719,556
447,PIRLS,,720,558
448,PIRLS,,722,559
449,PIRLS,,723,561
450,PIRLS,,725,563
451,PIRLS,,726,565
452,PIRLS,,728,567
453,PIRLS,,729,569
454,PIRLS,,731,571
455,PIRLS,,732,573
456,PIRLS,,734,575
457,PIRLS,,735,577
458,PIRLS,,737,579
459,PIRLS,,739,581
460,PIRLS,,740,583
461,PIRLS,,742,585
462,PIRLS,,744,587
463,PIRLS,,745,589
464,PIRLS,,747,591
465,PIRLS,,749,593
466,PIRLS,,750,595
467,PIRLS,,752,597
468,PIRLS,,753,599
469,PIRLS,,755,601
470,PIRLS,,756,602
471,PIRLS,,757,604
472,PIRLS,,758,605
473,PIRLS,,760,607
474,PIRLS,,761,608
475,PIRLS,,762,610
476,PIRLS,,764,611
477,PIRLS,,765,612
478,PIRLS,,766,614
479,PIRLS,,767,615
480,PIRLS,,768,616
481,PIRLS,,769,617
482,PIRLS,,771,618
483,PIRLS,,772,620
484,PIRLS,,773,621
485,PIRLS,,775,622
486,PIRLS,,776,624
487,PIRLS,,777,625
488,PIRLS,,778,626
489,PIRLS,,780,627
490,PIRLS,,781,629
491,PIRLS,,782,630
492,PIRLS,,784,631
493,PIRLS,,785,633
494,PIRLS,,786,634
495,PIRLS,,787,635
496,PIRLS,,788,636
497,PIRLS,,789,638
498,PIRLS,,790,639
499,PIRLS,,792,641
500,PIRLS,,793,642
501,PIRLS,,794,643
502,PIRLS,,794,645
503,PIRLS,,795,646
504,PIRLS,,796,647
505,PIRLS,,798,649
506,PIRLS,,799,651
507,PIRLS,,801,653
508,PIRLS,,802,654
509,PIRLS,,804,656
510,PIRLS,,806,657
511,PIRLS,,807,659
512,PIRLS,,809,660
513,PIRLS,,810,662
514,PIRLS,,812,664
515,PIRLS,,813,666
516,PIRLS,,815,667
517,PIRLS,,817,669
518,PIRLS,,818,671
519,PIRLS,,820,672
520,PIRLS,,821,674
521,PIRLS,,822,675
522,PIRLS,,823,676
523,PIRLS,,824,677
524,PIRLS,,825,678
525,PIRLS,,825,679
526,PIRLS,,826,680
527,PIRLS,,827,681
528,PIRLS,,827,681
529,PIRLS,,828,682
530,PIRLS,,828,683
531,PIRLS,,829,684
532,PIRLS,,830,685
533,PIRLS,,830,686
534,PIRLS,,831,688
535,PIRLS,,833,689
536,PIRLS,,834,690
537,PIRLS,,836,692
538,PIRLS,,837,693
539,PIRLS,,839,695
540,PIRLS,,840,696
541,PIRLS,,841,697
542,PIRLS,,843,698
543,PIRLS,,844,699
544,PIRLS,,845,700
545,PIRLS,,846,701
546,PIRLS,,847,702
547,PIRLS,,848,702
548,PIRLS,,849,703
549,PIRLS,,849,703
550,PIRLS,,850,703
551,PIRLS,,849,702
552,PIRLS,,848,701
553,PIRLS,,848,701
554,PIRLS,,847,700
555,PIRLS,,847,700
556,PIRLS,,846,699
557,PIRLS,,845,698
558,PIRLS,,845,699
559,PIRLS,,846,700
560,PIRLS,,847,702
561,PIRLS,,848,704
562,PIRLS,,849,705
563,PIRLS,,849,706
564,PIRLS,,849,707
565,PIRLS,,849,707
566,PIRLS,,850,709
567,PIRLS,,851,710
568,PIRLS,,852,711
569,PIRLS,,854,713
570,PIRLS,,855,715
571,PIRLS,,857,718
572,PIRLS,,859,721
573,PIRLS,,860,723
574,PIRLS,,861,725
575,PIRLS,,862,727
576,PIRLS,,863,729
577,PIRLS,,864,728
578,PIRLS,,866,729
579,PIRLS,,868,730
580,PIRLS,,870,731
581,PIRLS,,871,732
582,PIRLS,,873,733
583,PIRLS,,874,733
584,PIRLS,,876,734
585,PIRLS,,877,735
586,PIRLS,,878,736
587,PIRLS,,880,736
588,PIRLS,,881,737
589,PIRLS,,883,739
590,PIRLS,,886,741
317,PASEC Reading,317,515,
318,PASEC Reading,318,515,
319,PASEC Reading,318,515,
320,PASEC Reading,318,515,
321,PASEC Reading,318,516,
322,PASEC Reading,318,516,
323,PASEC Reading,318,516,
324,PASEC Reading,318,516,
325,PASEC Reading,318,517,
326,PASEC Reading,318,517,
327,PASEC Reading,318,518,
328,PASEC Reading,318,518,
329,PASEC Reading,318,519,
330,PASEC Reading,318,520,
331,PASEC Reading,319,521,
332,PASEC Reading,319,522,
333,PASEC Reading,320,523,
334,PASEC Reading,321,525,
335,PASEC Reading,322,526,
336,PASEC Reading,323,527,
337,PASEC Reading,324,528,
338,PASEC Reading,325,529,
339,PASEC Reading,326,530,
340,PASEC Reading,327,531,
341,PASEC Reading,327,532,
342,PASEC Reading,328,533,
343,PASEC Reading,328,534,
344,PASEC Reading,328,535,
345,PASEC Reading,328,535,
346,PASEC Reading,329,536,
347,PASEC Reading,329,537,
348,PASEC Reading,330,537,
349,PASEC Reading,330,538,
350,PASEC Reading,330,539,
351,PASEC Reading,331,539,
352,PASEC Reading,332,540,
353,PASEC Reading,333,541,
354,PASEC Reading,334,542,
355,PASEC Reading,335,544,
356,PASEC Reading,336,545,
357,PASEC Reading,337,546,
358,PASEC Reading,338,547,
359,PASEC Reading,339,549,
360,PASEC Reading,339,550,
361,PASEC Reading,340,551,
362,PASEC Reading,341,552,
363,PASEC Reading,342,553,
364,PASEC Reading,342,555,
365,PASEC Reading,342,555,
366,PASEC Reading,343,556,
367,PASEC Reading,343,557,
368,PASEC Reading,344,558,
369,PASEC Reading,345,560,
370,PASEC Reading,345,561,
371,PASEC Reading,346,562,
372,PASEC Reading,347,563,
373,PASEC Reading,348,564,
374,PASEC Reading,348,566,
375,PASEC Reading,349,567,
376,PASEC Reading,350,568,
377,PASEC Reading,351,569,
378,PASEC Reading,352,570,
379,PASEC Reading,352,571,
380,PASEC Reading,353,572,
381,PASEC Reading,353,573,
382,PASEC Reading,354,574,
383,PASEC Reading,355,575,
384,PASEC Reading,355,575,
385,PASEC Reading,356,576,
386,PASEC Reading,356,577,
387,PASEC Reading,357,578,
388,PASEC Reading,358,579,
389,PASEC Reading,359,580,
390,PASEC Reading,359,581,
391,PASEC Reading,360,582,
392,PASEC Reading,360,583,
393,PASEC Reading,361,584,
394,PASEC Reading,361,585,
395,PASEC Reading,362,586,
396,PASEC Reading,363,586,
397,PASEC Reading,363,587,
398,PASEC Reading,364,588,
399,PASEC Reading,364,589,
400,PASEC Reading,364,590,
401,PASEC Reading,365,591,
402,PASEC Reading,365,592,
403,PASEC Reading,365,592,
404,PASEC Reading,366,593,
405,PASEC Reading,366,594,
406,PASEC Reading,366,594,
407,PASEC Reading,367,595,
408,PASEC Reading,367,596,
409,PASEC Reading,367,596,
410,PASEC Reading,368,597,
411,PASEC Reading,368,598,
412,PASEC Reading,368,599,
413,PASEC Reading,368,599,
414,PASEC Reading,369,600,
415,PASEC Reading,369,601,
416,PASEC Reading,369,601,
417,PASEC Reading,370,602,
418,PASEC Reading,370,603,
419,PASEC Reading,370,604,
420,PASEC Reading,371,604,
421,PASEC Reading,371,605,
422,PASEC Reading,372,606,
